delhaize_name,action,pyfooda_name,llm_raw_name,grams
LINDEX EXCELLENCE,match,"LINDT, EXCELLENCE DARK CHOCOLATE","LINDT, EXCELLENCE DARK CHOCOLATE",100.0
LINDT EXCELLENCE,match,"LINDT, EXCELLENCE DARK CHOCOLATE","LINDT, EXCELLENCE DARK CHOCOLATE",100.0
LINGOT EXCELLENCE,match,LINGUINE,LINGUINE,500.0
LINTF EXCEL CACAO,match,CACAO POWDER,CACAO POWDER,250.0
LITCHIS,match,"Litchis, raw","Litchis, raw",500.0
MANDARINES,match,MANDARINS,MANDARINS,150.0
MANDARINES A FEUIL,match,MANDARINS,MANDARINS,150.0
"MANDARINES A FEUIL 4,46",match,MANDARINS,MANDARINS,150.0
MANDARINES FEUILLE,match,MANDARINS,MANDARINS,150.0
MANGUE,match,"MANGUAVA KOMBUCHA, MANGUAVA","MANGUAVA KOMBUCHA, MANGUAVA",400.0
MEDAILLON DE VEAU,match,Veal parmigiana,VEAL PARMIGIANA,150.0
MEI BABYBEL,match,MEISTERSIUGER,MEISTERSIUGER,120.0
MEL JEUNES POUSSE,match,FRUIT MELANGE,FRUIT MELANGE,150.0
MELO CAKES,match,MELBA LOAF CAKE,MELBA LOAF CAKE,200.0
MENTHE GROS PO BIO,match,FRESH MINTS,"Fresh mint, raw",30.0
MES DEJEUNER DE SALAD,match,MEXICAN STYLE SALAD,MEXICAN STYLE SALAD,150.0
MESCLUN,match,MIXED GREENS SALAD,Mixed salad greens (mesclun),150.0
MGA MELLO CAKE,match,MELBA LOAF CAKE,MELBA LOAF CAKE,200.0
"MIGNON DE PORC 3,08",match,BEEF FILET MIGNON,FILET MIGNON (pork tenderloin),300.0
"MIGNON DE PORC 3,40",match,BEEF FILET MIGNON,FILET MIGNON (pork tenderloin),300.0
"MIGNON DE PORC 4,58",match,BEEF FILET MIGNON,FILET MIGNON (pork tenderloin),300.0
MIKADO CHOC LAIT,match,CHOCOLAT LAIT MILK CHOCOLATE,CHOCOLAT LAIT (milk chocolate),100.0
MILKA CHOCO SUPREM,match,MILKA CHOCOLATE,MILKA CHOCOLATE,100.0
MINI BABYBEL,match,CLASSIC MINIS,CLASSIC MINIS (Mini Babybel),120.0
MINI BURGER ANGUS,match,MINI ANGUS CHEESEBURGERS,MINI ANGUS CHEESEBURGERS,300.0
MINI BURGER LIMOUS,match,MINI BURGERS,MINI BURGERS,300.0
MINI BUTCHER BURGE,match,MINI BURGERS,MINI BURGERS,300.0
MINI SPECULOOS CHO,match,"CHOCO MINIS MILK CHOCOLATE, CHOCO MINIS",CHOCO MINIS MILK CHOCOLATE (mini speculoos/choc),150.0
MINT GRENAILLES 50,match,MINT CANDIES,MINT CANDIES,50.0
MINT-PIMENTS MIX,match,MINT CANDIES,MINT MIX (candies),100.0
MKA 30 MELO CAKES,match,MELBA LOAF CAKE,MELBA LOAF CAKE,200.0
MKADO CHOC LAIT,match,CHOCOLAT LAIT MILK CHOCOLATE,CHOCOLAT LAIT (milk chocolate),100.0
MOUSSE MOKKA,match,"COCONUT MOUSSE, COFFEE",MOUSSE (mokka/coffee mousse),125.0
MOZZA BUFALINA,match,FINEST BUFALA MOZZARELLA CHEESE,FINEST BUFALA MOZZARELLA CHEESE,125.0
MOZZA SX10,match,MOZZARELLA BOCCONCINI,MOZZARELLA BOCCONCINI,150.0
MOZZARELLA MAXI,match,MOZZARELLA,MOZZARELLA,250.0
MRA 30 MELO CAKES,match,MELBA LOAF CAKE,MELBA LOAF CAKE,200.0
MRK 30 MELO CAKES,match,MELBA LOAF CAKE,MELBA LOAF CAKE,200.0
MRS JEUNES POUSSE,match,MIXED GREENS SALAD,Mixed salad greens (jeunes pousses),150.0
MRS. JEUNES POUSSE,match,MIXED GREENS SALAD,Mixed salad greens (jeunes pousses),150.0
MULIGRAINS BUN,match,ONE BUN MULTIGRAIN SANDWICH BUNS,BUN (multigrain bun),80.0
MULTIGRAINS SUN,match,Multigrain chips (Sun Chips),Multigrain chips (Sun Chips),150.0
NATURAL OLIVES BIO,match,ORGANIC MEDITERRANEAN OLIVES,ORGANIC MEDITERRANEAN OLIVES,200.0
NECTARINE BLANCHE,match,WHITE NECTARINES,"WHITE NECTARINES (nectarine, raw)",150.0
NECTARINE JAUNE,match,"Nectarine, raw","NECTARINE, RAW",150.0
NESCAFE ESPRESSO,match,"ESPRESSO INSTANT COFFEE, ESPRESSO",ESPRESSO INSTANT COFFEE,200.0
NOCCI CONF FIGUES,match,"NOUGAT HAZELNUT SPREAD, NOUGAT; HAZELNUT",NOCCIOLATA (hazelnut spread),250.0
NOIR DE NOIR C OR,match,COTE D'OR NOIR DE NOIR CHOCOLATE TABLET DARK,COTE D'OR NOIR DE NOIR CHOCOLATE TABLET (dark chocolate),100.0
NOSTAL CONF FIGUES,match,"FIG JAM, FIG",Fig jam (confiture de figues),250.0
NUGGETS,match,Chicken Nuggets,CHICKEN NUGGETS,300.0
NUTELLA,match,HAZELNUT SPREAD,Nutella / hazelnut spread,350.0
OEUFS 6PC,match,"Egg, whole, raw","Eggs, whole, raw (6 pcs)",360.0
OEUFS BIO 12 PCS,match,ORGANIC WHOLE EGGS,"Eggs, whole, raw (12 pcs, organic)",720.0
OEUFS COLOMBUS,match,"Egg, whole, raw, fresh","Eggs, whole, raw (Columbus brand)",360.0
OEUFS COLUMBUS,match,"Egg, whole, raw, fresh","Eggs, whole, raw (Columbus brand)",360.0
OEUFS COQUUES,match,"Egg, whole, cooked, hard-boiled","Egg, soft-boiled (single)",60.0
OEUFS FRAIS BIO 12PC,match,ORGANIC WHOLE EGGS,"Eggs, whole, raw (12 pcs, organic)",720.0
OEUVFS BIO 12 PCS,match,ORGANIC WHOLE EGGS,"Eggs, whole, raw (12 pcs, organic)",720.0
OEUVS COLUMBUS,match,"Egg, whole, raw, fresh","Eggs, whole, raw (Columbus brand)",360.0
OIGNON JAUNE GEANT,match,"Onions, yellow, raw","Yellow onion, raw (giant)",300.0
OIGNON ROUGE 2PC,match,RED ONIONS,Red onions (2 pcs),300.0
OLIVES A L'AIL,match,GARLIC OLIVES,OLIVES (garlic-flavoured),200.0
OLIVES KALAMATA,match,KALAMATA OLIVES,KALAMATA OLIVES,200.0
ORANGE,match,ORANGE,ORANGE,200.0
ORANGES 4P,match,ORANGES,ORANGES,600.0
OREO GRIG VANILLE,match,OREO COOKIES 154 GR,OREO COOKIES 154 GR,154.0
PACK PINK LADY,match,PINK LADY APPLES,PINK LADY APPLES,1000.0
PADANO,match,GRANA PADANO,GRANA PADANO,150.0
PAIN DE VIANDE,match,MEATLOAF,MEATLOAF (PAIN DE VIANDE),400.0
PAMPLEMOUSSE ROUGE,match,RED GRAPEFRUIT,RED GRAPEFRUIT,400.0
PASTEQUE MINI,match,WATERMELON,MINI WATERMELON,1000.0
PATE A PIZZA,match,PIZZA CRUST,PIZZA CRUST,400.0
PATE DE LARD 1L,match,PORK PATE,PORK PATE,1000.0
PECORINO ROMANO AO,match,PECORINO ROMANO,PECORINO ROMANO,150.0
PEL PINK LADY 6P,match,PINK LADY APPLES,PINK LADY APPLES,900.0
PENNE RIGATE BARI,match,PENNE RIGATE,PENNE RIGATE,500.0
PERSIL EN POT BIO,match,100% ORGANIC PARSLEY,POTTED PARSLEY (ORGANIC),30.0
PESTO VERT 100G,match,PESTO,PESTO,100.0
PHILADELPHIA ORIGI,match,"PHILADELPHIA, ORIGINAL CREAM CHEESE","PHILADELPHIA, ORIGINAL CREAM CHEESE",150.0
PICCOLINI PENNE,match,PENNE PASTA,PENNE PASTA,500.0
PILON DE POULET,match,Chicken Drumsticks,CHICKEN DRUMSTICK,200.0
PIZZA MOZZA PESTO,match,MOZZARELLA & PESTO PIZZA,MOZZARELLA & PESTO PIZZA,400.0
POIS CHICHES,match,CHICKPEAS,CHICKPEAS,400.0
POISSON NUGGETS,match,FISH NUGGETS,FISH NUGGETS,300.0
POIVRON ROUGE,match,RED PEPPER,RED BELL PEPPER,150.0
POIVRONS JAUNES,match,YELLOW PEPPER,YELLOW BELL PEPPER,150.0
POIVRONS MIX,match,ALL NATURAL MIXED BELL PEPPERS,MIXED BELL PEPPERS,300.0
POIVRONS ROUGES,match,RED PEPPER,RED BELL PEPPER,150.0
POMELO,match,GREEN POMELO,POMELO,1000.0
POMELO 9/PC,match,GREEN POMELO,POMELO,1000.0
POMMES BROLES,match,APPLE SAUCE,APPLE SAUCE,400.0
POMMES DROLES,match,"Apple, raw","APPLE, RAW",150.0
POMMES JEUNES POUS,match,"Apple, raw","APPLE, RAW",150.0
POTIRON BUTTERNUT,match,BUTTERNUT SQUASH,BUTTERNUT SQUASH,1000.0
PR.SAN DANIELE,match,PROSCIUTTO DI SAN DANIELE,PROSCIUTTO DI SAN DANIELE,100.0
PREIS BEURRE FT D,match,BEURRE D'ISIGNY,BEURRE D'ISIGNY (BUTTER),250.0
PROSC CRUDO ITALIA,match,PROSCIUTTO CRUDO,PROSCIUTTO CRUDO,100.0
PROSCIUTTO ITALIA,match,PROSCIUTTO ITALIANO,PROSCIUTTO ITALIANO,100.0
RAISIN ROUGE SA PE,match,RED GRAPES,RED GRAPES,500.0
RAVIOLI POMODORI,match,PIZZA RAVIOLI,TOMATO RAVIOLI,400.0
RAVIOLI RIC&SPIN,match,"RAVIOLI, CHEESE & SPINACH","RAVIOLI, CHEESE & SPINACH",400.0
RIZ DLONG BIO,match,ORGANIC LONG GRAIN RICE,"LONG GRAIN RICE, ORGANIC",500.0
ROSBIEF,match,ROAST BEEF,ROAST BEEF,150.0
ROSBIF,match,ROAST BEEF,ROAST BEEF,150.0
ROSEB,match,"Wine, rose","WINE, ROSÉ",750.0
ROSEIF,match,"Wine, rose","WINE, ROSÉ",750.0
ROTI DE VEAU,match,VEAL FOR STEW,ROASTED VEAL,500.0
SAC A PAIN TRADITIONNEL,ignore,,,
SAC PAIN BASIC N2,ignore,,,
SAIL SURIMI-CRABE,match,CRAB FLAVORED SURIMI SEAFOOD,"SURIMI SEAFOOD STICKS, CRAB FLAVOR",200.0
SAL. SURIMI-CRABE,match,CRAB FLAVORED SURIMI SEAFOOD,"SURIMI SEAFOOD STICKS, CRAB FLAVOR",200.0
SALAD ITALIAN,match,ITALIAN SALAD,ITALIAN SALAD,150.0
SALAD MEXIC STYLE,match,MEXICAN STYLE SALAD,MEXICAN STYLE SALAD,150.0
SALAD MOROCCA,match,SALAD,SALAD,150.0
SALADE POULET,match,CAPRESE SALAD,CAPRESE SALAD,150.0
SALAMI ROULET,match,SALAMI,SALAMI,100.0
SALAMI TRUFFES PAR,match,"TARTUFO TRUFFLE SALAMI, TARTUFO","TARTUFO TRUFFLE SALAMI, TARTUFO",100.0
SAN MARZANO,match,SAN MARZANO TOMATOES,SAN MARZANO TOMATOES,400.0
SAN PELLEGRINO,match,"ITALIAN SPARKLING MINERAL WATER, LIME","SAN PELLEGRINO, SPARKLING MINERAL WATER",500.0
SANPELLEGRINO,match,"ITALIAN SPARKLING MINERAL WATER, LIME","SAN PELLEGRINO, SPARKLING MINERAL WATER",500.0
SAUCE PIMENT SRIRA,match,"SAUCE, SRIRACHA","SAUCE, SRIRACHA",200.0
SAUCIE POULET,match,SAVORY GRAVY,SAVORY GRAVY,200.0
SAUCISSE P&V,match,SAUCISSE DE SANGLIER,SAUCISSE DE SANGLIER,300.0
SAUCISSON JAMBON,match,SAUCISSON SEC,SAUCISSON SEC,200.0
SAUMON BELLE-VUE,match,SMOKED SALMON,SMOKED SALMON,100.0
SAUMON FUME,match,SMOKED SALMON,SMOKED SALMON,100.0
SAUMON FUME DL,match,SMOKED SALMON,SMOKED SALMON,100.0
SCHWEPPES TON,match,"SCHWEPPES, TONIC WATER","SCHWEPPES, TONIC WATER",330.0
SHEZZA PATE PIZZA,match,"PIZZA, MARGHERITA","PIZZA, MARGHERITA",400.0
SOMA CANOLA,match,CANOLA OIL,CANOLA OIL,500.0
SOMA CHOCOLAT BIO,match,CHOCOLAT LAIT MILK CHOCOLATE,CHOCOLAT LAIT MILK CHOCOLATE,100.0
SOMA CRUNCHY CREAM,match,CREAM-NUT CRUNCHY NATURAL PEANUT BUTTER,CREAM-NUT CRUNCHY NATURAL PEANUT BUTTER,350.0
SOMA MULTIGRAIN 40,match,MULTIGRAIN,MULTIGRAIN,500.0
SOMI MULTIGRAIN 40,match,MULTIGRAIN,MULTIGRAIN,500.0
SONA MULTIGRAIN 40,match,MULTIGRAIN,MULTIGRAIN,500.0
SRI MARZANO,match,S. MARZANO TOMATO,S. MARZANO TOMATO,400.0
STEVIA FRUITS BOIS,match,STEVIA SWEETENER,STEVIA SWEETENER,50.0
STEW MARINE,match,"Stew, fish","Stew, fish",400.0
SUZI CHOCO LAIT 8P,match,CHOCOLAT LAIT MILK CHOCOLATE,CHOCOLAT LAIT MILK CHOCOLATE,200.0
SUZY CHOCO LAIT BP,match,CHOCOLAT LAIT MILK CHOCOLATE,CHOCOLAT LAIT MILK CHOCOLATE,100.0
T NOIR DE NOIR C.DO,match,COTE D'OR NOIR DE NOIR CHOCOLATE TABLET DARK,COTE D'OR NOIR DE NOIR CHOCOLATE TABLET DARK,100.0
T.O.I COMTE AOP,match,GRUYERE AOP CHEESE,GRUYERE AOP CHEESE,150.0
TACO DINN KIT,match,TACO DINNER KIT,TACO DINNER KIT,500.0
TELLICHERRY PEPPER,match,TELLICHERRY BLACK PEPPER,TELLICHERRY BLACK PEPPER,50.0
TOAST KRAKANT HAU,match,TRADITIONAL TOAST,TRADITIONAL TOAST,250.0
TOAST KROKANT HAU,match,TRADITIONAL TOAST,TRADITIONAL TOAST,250.0
TOAST ORIGINA,match,ORIGINAL TOAST,ORIGINAL TOAST,250.0
TOFFEE GRAPPE,match,TOFFEE,TOFFEE,200.0
TOM BELG GRAPP,match,TOMATOES ON THE VINE,"Tomatoes, on the vine",250.0
TOMAT TOAST ROMARIN,match,ITALIAN BRUSCHETTINI TOASTS,ITALIAN BRUSCHETTINI TOASTS,125.0
TOMATE CERISE GRAP,match,BRUSCHETTA TOMATE,BRUSCHETTA TOMATE,250.0
TOMATE GRAPPE,match,BRUSCHETTA TOMATE,BRUSCHETTA TOMATE,250.0
TOMATE SAN MARZANO,match,SAN MARZANO TOMATOES,SAN MARZANO TOMATOES,400.0
TOMATE SAV GRAPPE,match,BRUSCHETTA TOMATE,BRUSCHETTA TOMATE,250.0
TOMATE SAY GRAPPE,match,BRUSCHETTA TOMATE,BRUSCHETTA TOMATE,250.0
TOMATES GRAPPE,match,BRUSCHETTA TOMATE,BRUSCHETTA TOMATE,250.0
TORTELLIS BASIL,match,PESTO TORTELLINI,PESTO TORTELLINI,500.0
TORTELLO TOM,match,TORTELLONI,TORTELLONI,500.0
TORTELLONI BASILI,match,TORTELLONI,TORTELLONI,500.0
TORTILLA BIO,match,ORGANIC TORTILLAS,ORGANIC TORTILLAS,300.0
TOURNEDOS BOEUF,match,BEEF PORTOBELLO,Beef tournedos,200.0
UDON NOUILLES,match,UDON,UDON,500.0
VERMICEL LAIT,match,VERMICELLI,VERMICELLI,500.0
VINIGRE VIN BLANC,match,VINAIGRETTE,VINAIGRETTE,500.0
WRAP TORTILLA,match,FLOUR TORTILLA WRAPS,FLOUR TORTILLA WRAPS,60.0
WRAPS DE BLE,match,TORTILLA WRAPS,TORTILLA WRAPS,60.0
ZESPRI KINE GOLD D,match,ZEMITA,ZEMITA,80.0
ZESPRI KIWI GOLD,match,"Kiwifruit, ZESPRI SunGold, raw","Kiwifruit, ZESPRI SunGold, raw",80.0
